pID,sess,trialNum,graph,walk,resp,path
8,3,1,modular,5,u,img/target_7.png
8,3,2,modular,6,e,img/target_3.png
8,3,3,modular,8,i,img/target_8.png
8,3,4,modular,7,p,img/target_10.png
8,3,5,modular,8,i,img/target_8.png
8,3,6,modular,7,p,img/target_10.png
8,3,7,modular,8,i,img/target_8.png
8,3,8,modular,5,u,img/target_7.png
8,3,9,modular,6,e,img/target_3.png
8,3,10,modular,7,p,img/target_10.png
8,3,11,modular,5,u,img/target_7.png
8,3,12,modular,6,e,img/target_3.png
8,3,13,modular,8,i,img/target_8.png
8,3,14,modular,9,b,img/target_6.png
8,3,15,modular,8,i,img/target_8.png
8,3,16,modular,7,p,img/target_10.png
8,3,17,modular,5,u,img/target_7.png
8,3,18,modular,6,e,img/target_3.png
8,3,19,modular,8,i,img/target_8.png
8,3,20,modular,5,u,img/target_7.png
8,3,21,modular,4,o,img/target_9.png
8,3,22,modular,2,r,img/target_4.png
8,3,23,modular,3,w,img/target_2.png
8,3,24,modular,4,o,img/target_9.png
8,3,25,modular,5,u,img/target_7.png
8,3,26,modular,8,i,img/target_8.png
8,3,27,modular,7,p,img/target_10.png
8,3,28,modular,8,i,img/target_8.png
8,3,29,modular,7,p,img/target_10.png
8,3,30,modular,8,i,img/target_8.png
8,3,31,modular,7,p,img/target_10.png
8,3,32,modular,6,e,img/target_3.png
8,3,33,modular,9,b,img/target_6.png
8,3,34,modular,0,q,img/target_1.png
8,3,35,modular,9,b,img/target_6.png
8,3,36,modular,8,i,img/target_8.png
8,3,37,modular,7,p,img/target_10.png
8,3,38,modular,6,e,img/target_3.png
8,3,39,modular,7,p,img/target_10.png
8,3,40,modular,5,u,img/target_7.png
8,3,41,modular,8,i,img/target_8.png
8,3,42,modular,9,b,img/target_6.png
8,3,43,modular,8,i,img/target_8.png
8,3,44,modular,5,u,img/target_7.png
8,3,45,modular,6,e,img/target_3.png
8,3,46,modular,9,b,img/target_6.png
8,3,47,modular,7,p,img/target_10.png
8,3,48,modular,6,e,img/target_3.png
8,3,49,modular,8,i,img/target_8.png
8,3,50,modular,6,e,img/target_3.png
8,3,51,modular,9,b,img/target_6.png
8,3,52,modular,8,i,img/target_8.png
8,3,53,modular,6,e,img/target_3.png
8,3,54,modular,8,i,img/target_8.png
8,3,55,modular,7,p,img/target_10.png
8,3,56,modular,9,b,img/target_6.png
8,3,57,modular,8,i,img/target_8.png
