pID,sess,trialNum,graph,walk,resp,path
4,3,1,modular,3,e,img/target_3.png
4,3,2,modular,2,w,img/target_2.png
4,3,3,modular,1,u,img/target_7.png
4,3,4,modular,4,q,img/target_1.png
4,3,5,modular,2,w,img/target_2.png
4,3,6,modular,0,o,img/target_9.png
4,3,7,modular,9,p,img/target_10.png
4,3,8,modular,0,o,img/target_9.png
4,3,9,modular,2,w,img/target_2.png
4,3,10,modular,1,u,img/target_7.png
4,3,11,modular,3,e,img/target_3.png
4,3,12,modular,0,o,img/target_9.png
4,3,13,modular,1,u,img/target_7.png
4,3,14,modular,3,e,img/target_3.png
4,3,15,modular,2,w,img/target_2.png
4,3,16,modular,0,o,img/target_9.png
4,3,17,modular,3,e,img/target_3.png
4,3,18,modular,0,o,img/target_9.png
4,3,19,modular,3,e,img/target_3.png
4,3,20,modular,2,w,img/target_2.png
4,3,21,modular,3,e,img/target_3.png
4,3,22,modular,2,w,img/target_2.png
4,3,23,modular,1,u,img/target_7.png
4,3,24,modular,0,o,img/target_9.png
4,3,25,modular,2,w,img/target_2.png
4,3,26,modular,1,u,img/target_7.png
4,3,27,modular,3,e,img/target_3.png
4,3,28,modular,4,q,img/target_1.png
4,3,29,modular,3,e,img/target_3.png
4,3,30,modular,0,o,img/target_9.png
4,3,31,modular,1,u,img/target_7.png
4,3,32,modular,0,o,img/target_9.png
4,3,33,modular,1,u,img/target_7.png
4,3,34,modular,4,q,img/target_1.png
4,3,35,modular,3,e,img/target_3.png
4,3,36,modular,1,u,img/target_7.png
4,3,37,modular,2,w,img/target_2.png
4,3,38,modular,1,u,img/target_7.png
4,3,39,modular,4,q,img/target_1.png
4,3,40,modular,2,w,img/target_2.png
4,3,41,modular,0,o,img/target_9.png
4,3,42,modular,2,w,img/target_2.png
4,3,43,modular,0,o,img/target_9.png
4,3,44,modular,3,e,img/target_3.png
4,3,45,modular,2,w,img/target_2.png
4,3,46,modular,0,o,img/target_9.png
4,3,47,modular,3,e,img/target_3.png
4,3,48,modular,0,o,img/target_9.png
4,3,49,modular,3,e,img/target_3.png
4,3,50,modular,1,u,img/target_7.png
4,3,51,modular,4,q,img/target_1.png
4,3,52,modular,5,i,img/target_8.png
4,3,53,modular,7,r,img/target_4.png
4,3,54,modular,6,v,img/target_5.png
4,3,55,modular,9,p,img/target_10.png
4,3,56,modular,7,r,img/target_4.png
4,3,57,modular,6,v,img/target_5.png
4,3,58,modular,7,r,img/target_4.png
4,3,59,modular,5,i,img/target_8.png
4,3,60,modular,7,r,img/target_4.png
4,3,61,modular,5,i,img/target_8.png
4,3,62,modular,4,q,img/target_1.png
4,3,63,modular,1,u,img/target_7.png
4,3,64,modular,4,q,img/target_1.png
4,3,65,modular,3,e,img/target_3.png
