pID,sess,trialNum,graph,walk,resp,path
6,3,1,modular,4,b,img/target_6.png
6,3,2,modular,1,p,img/target_10.png
6,3,3,modular,3,u,img/target_7.png
6,3,4,modular,1,p,img/target_10.png
6,3,5,modular,3,u,img/target_7.png
6,3,6,modular,2,r,img/target_4.png
6,3,7,modular,0,q,img/target_1.png
6,3,8,modular,1,p,img/target_10.png
6,3,9,modular,0,q,img/target_1.png
6,3,10,modular,2,r,img/target_4.png
6,3,11,modular,3,u,img/target_7.png
6,3,12,modular,4,b,img/target_6.png
6,3,13,modular,2,r,img/target_4.png
6,3,14,modular,0,q,img/target_1.png
6,3,15,modular,9,w,img/target_2.png
6,3,16,modular,7,o,img/target_9.png
6,3,17,modular,9,w,img/target_2.png
6,3,18,modular,6,e,img/target_3.png
6,3,19,modular,5,i,img/target_8.png
6,3,20,modular,7,o,img/target_9.png
6,3,21,modular,6,e,img/target_3.png
6,3,22,modular,9,w,img/target_2.png
6,3,23,modular,7,o,img/target_9.png
6,3,24,modular,5,i,img/target_8.png
6,3,25,modular,4,b,img/target_6.png
6,3,26,modular,1,p,img/target_10.png
6,3,27,modular,2,r,img/target_4.png
6,3,28,modular,1,p,img/target_10.png
6,3,29,modular,4,b,img/target_6.png
6,3,30,modular,1,p,img/target_10.png
6,3,31,modular,0,q,img/target_1.png
6,3,32,modular,3,u,img/target_7.png
6,3,33,modular,4,b,img/target_6.png
6,3,34,modular,3,u,img/target_7.png
6,3,35,modular,0,q,img/target_1.png
6,3,36,modular,1,p,img/target_10.png
6,3,37,modular,4,b,img/target_6.png
6,3,38,modular,2,r,img/target_4.png
6,3,39,modular,1,p,img/target_10.png
6,3,40,modular,4,b,img/target_6.png
6,3,41,modular,1,p,img/target_10.png
6,3,42,modular,4,b,img/target_6.png
6,3,43,modular,5,i,img/target_8.png
6,3,44,modular,4,b,img/target_6.png
6,3,45,modular,2,r,img/target_4.png
6,3,46,modular,4,b,img/target_6.png
6,3,47,modular,2,r,img/target_4.png
6,3,48,modular,1,p,img/target_10.png
6,3,49,modular,4,b,img/target_6.png
6,3,50,modular,3,u,img/target_7.png
